63.89
61.78
63.47
63.11
62.49
64.59
64.75
63.72
66.56
67.49
68.17
65.79
63.17
64.4
66.19
65.8
66.29
66.65
64.55
64.83
66.92
67.94
67.94
66.34
66.09
67.46
65.56
64.35
62.36
62.78
64.99
65.26
68.69
70.98
71.3
71.09
70.87
70.6
70.17
71.93
70.9
70.9
69.94
70.61
71.01
70.16
72.44
73.59
74.29
73.97
74.27
73.26
74.11
73.35
74.22
74.33
73.53
73.98
74.53
75
74.74
75.51
74.6
75.24
75.06
75.56
75.52
75.51
75.36
75.82
75.31
74.55
74.16
74.18
75.37
75.22
76.34
75.46
75.2
75.46
75.9
74.95
74.85
75.56
75.21
75.27
75.35
75.72
76.06
75.85
76.06
75.21
75.16
74.95
75.08
74.9
74.13
72.56
73.52
74.17
73.29
73.6
74.31
75.23
75.43
75.2
75.4
75.14
75.01
73.92
73.97
75.18
74.81
74.33
74.08
74.37
75.17
74.65
73.67
73.59
72.43
70.6
71.77
73.5
72.92
72.68
74.09
73.71
73.1
73.55
72.86
73.21
77.08
76.99
77.27
76.8
77.25
77.26
76.83
75.84
75.96
75.4
74.05
73.8
73.56
73.12
72.58
72.35
69.73
69.15
71.78
71.48
71.57
71.39
70
70.4
69.39
69.61
67.24
67.5
67.58
69.02
69.95
69.94
70.11
72.58
72.06
71.85
71.99
71.9
72.92
73.01
71.37
71.96
71.05
70.93
71.87
71.58
74.3
73.18
74.27
74.44
73.69
74.03
73.22
71.52
71.71
73.51
72.97
73.11
73.89
74.86
73.89
72.91
72.03
74.03
74.91
75.51
74.86
73.91
72.77
71.99
72.81
72.89
74.46
74.6
74.28
74.21
74.19
73.81
73.07
73.64
73.91
73.83
73.27
72.8
70.36
71.09
71.38
71.52
71.44
70.82
71.4
70.87
71.92
72.82
72.89
71.08
71.27
70.96
71.58
71.28
69.92
70.45
69.9
69.85
69.97
70.03
69.38
70.25
70.1
69.595
70.01
69.53
69.86
69.94
70.89
70.57
70.64
70.34
70.83
71.85
72.25
73.48
73.63
74.26
74.01
73.7
72.82
72.71
71.54
71.11
70.44
70.79
70.05
70.41
72.02
70.11
70.98
73.25
73.69
73.36
71.29
71.04
70.77
71.96
72.54
73.15
73.74
74.27
74.49
74.09
74.12
74.28
74.02
74.05
73.87
73.98
74.64
75.53
75.82
75.47
74.32
74.02
74.65
75.52
75.51
76.2
76.17
75.97
76.02
75.83
74.69
75.36
77.07
77.47
77.69
76.13
74.13
76.76
77.09
75.16
76.55
76.94
74.34
75.26
75.04
74.16
74.29
75.32
75.03
74
73.65
74.59
73.87
74.87
75.21
75.89
76.29
77.43
76.56
75.87
75.99
74.78
74.93
75.03
74.65
74.78
76.01
76.66
75.03
75.65
77.36
76.9
77.28
77.09
78.66
79.08
81.05
81.23
82.94
84.16
84.75
84.62
86.43
85.18
85.51
85.37
84.33
84.82
84.85
86.62
86.2
85.85
85.25
84.09
84.36
84.95
86.17
86.75
87.21
87.82
88.53
88.89
86.77
86.89
86.69
86.12
87.96
86.94
88.18
90.83
91.67
92.85
91.9
91.41
91.18
92.21
93.74
94.19
94.79
94.04
94.61
94.24
94.76
96.11
97.02
96.58
98.92
98.72
98.75
97.93
99.75
100
100.11
99.09
100.54
99.02
100.74
99.61
98.49
99.76
102.49
102.24
101.75
100.88
102.16
101.83
103.03
104.08
102.25
99.64
99.98
97.85
98.67
100.75
103.15
102.44
103.24
101.47
102.89
104.2
104.37
104.68
105.5
106.88
101.87
105.66
104.23
104.79
107.63
106.96
106.86
107.79
106.95
106.7
105.6
104.81
105.73
105.1
106.7
107.9
107.5
107.04
106.42
105.84
105.33
104.24
106.23
104.16
102.73
103.47
104.72
104.63
103.91
105.14
105.48
105.53
103.21
103.27
104.93
103.92
105.01
106.37
106.65
106.07
107.19
108.17
109.23
109.8
111.33
115.67
117.11
118.4
119.04
116.63
117.51
119
118.51
119.38
118.74
117.5
117.75
117.84
115.24
117.2
116.69
115.44
114.47
118.9
117.98
119.46
118.18
120.34
122.29
122.52
121.47
122.48
129.02
128.98
131.19
129.88
129.66
129.68
130.5
133.03
132.79
133.57
133.09
131.51
133.49
132.53
132.33
133.17
135.09
136.08
138.36
136.98
132.45
132.93
135.97
133
134.78
134.72
134.25
134.16
132
131.5
132.73
135.18
134.68
133.7
132.56
132.96
133.83
134.72
135.88
135.49
135.17
136.67
136.4
136.83
138.27
136.9
135.92
136.49
136.67
137.62
138.41
140.51
140.82
142.13
141.9
140.7
140.01
140.62
140.21
140.46
141.67
144.37
141.31
136.65
137.36
137.09
129.78
126.53
125.26
123.08
122.04
121.4
122.67
127.02
127.16
130.16
128.13
129.5
130.16
130.63
128.39
129.56
128.28
129.59
126.78
126.61
128.56
128.92
128.22
130.23
128.79
128.86
128.54
126.89
125.67
124.43
121.89
123.11
125.42
124.04
122.24
123.73
122.58
123.42
124.02
123.53
123.21
124.46
125.49
128.21
128.31
128.78
127.38
125.59
124.15
126.88
123.64
122.07
123.25
124.27
126.04
127.92
127.82
127.55
130.63
129.86
128.66
127.04
128.37
129.02
128.46
129.94
131.96
130.83
130.35
130.57
131.1
132.6
133.45
132.99
131.21
130.81
131.35
129.58
130.96
131.84
132.41
134.17
134.33
135.14
135.25
135.9
135.88
135.33
136.82
138.25
137.96
137.25
134.1
132.19
132.29
132.54
132.45
132.48
132.82
132.1
130.85
129.15
127.06
128.02
128.54
127.23
128.15
127.62
128.51
129.09
126.79
126.79
126.79
128.09
129.52
129.1
127.42
125.88
127.64
128.3
129.74
126.71
124.4
123.2
123.06
122.32
122.29
120.48
120.38
119.93
121.27
118.34
119.84
120.63
120.8
120.47
121.98
124.11
123.16
124.98
125.58
127.35
127.5
127.46
128.33
128.6
128.2
127.11
126.8
125.48
125.94
125.46
124.69
127.98
128.21
128.22
127.64
126.95
126.31
127.32
127.76
128.58
129.35
128.61
127.38
128.58
127.14
128.69
128.77
127.38
124.67
124.17
126.36
126.26
123.32
124.98
122.76
121.5
120.45
122.29
120.19
120.29
123.24
124.31
127.12
121.45
122.03
122.24
122.12
123.61
123.08
123.82
124.91
126.03
125.84
124.22
124.58
124.45
124.64
125.36
125.87
128.53
128.86
128.42
130.66
131.61
131.7
132.78
134.61
134.81
134.78
134.36
132.39
132.28
131.97
131.32
132.21
130.28
129.66
124.64
123.37
120.77
122.08
124.25
125.06
125.67
126.23
128.22
130.03
131.24
131.63
132.29
131.83
129.98
129.95
129.05
127.53
129.51
131.8
131.54
130.87
131.17
130.38
130.14
130.78
131.22
132.41
135.64
134.62
134.07
132.48
139.64
147.78
145.37
146.26
147.34
147.22
148.6
148
147.58
148.04
147.92
148.09
149.73
149.92
151.17
153.75
158.31
154.74
154.38
153.01
151.73
150.85
153.8
155.57
154.35
154.47
153.12
154.75
152.42
151.17
152.04
151.57
153.67
154.51
155.73
154.11
154.5
152.81
151.65
148.23
148.17
148.85
152.7
150.08
148.64
149.28
150.93
152.32
153.36
153.42
154.38
153.24
153.21
152.43
151.97
149.6
152.67
153.33
151.19
149.87
148.4
147.8
147.51
146.15
143.34
144.67
144.02
142.91
141.04
141.49
145.46
145.89
145.43
145.62
147.96
146.88
146.71
147.05
146.42
147.35
144.81
142.8
143
142.33
140.52
141.25
143.25
143.81
141.19
140.73
140.64
140.1
141.62
142.96
142.8
142.29
142.34
143.43
145.38
145.13
145.7
144.43
143
142.45
142.48
138.73
138.72
140.73
140.21
140.52
143.15
141.92
142.8
144.48
146.62
147.75
146.89
148.49
146.84
146.72
145
146.47
146.11
144.06
141.03
141.81
144.14
143.01
144.17
143.69
143.54
144.95
143.82
142.42
145.86
144.05
142.43
144.81
145.09
144.44
144.6
142.72
137.02
131.71
127.19
125.49
129.34
131.87
133.24
130.68
127.44
130.63
131.02
129.76
133.82
132.65
133.55
134.67
134.43
136.3
137.2
137.45
136.09
136.02
133.99
131.67
129.75
131.01
128.13
128.75
130.95
130.61
132.56
134.02
134.63
137.02
139.04
139.7
140.68
140.29
134.22
137.39
137.6
138.42
138.88
141.19
146.31
146.7
146.7
148.46
147.88
147.18
148.07
148.4
148.09
148.19
147.97
147.94
145.98
145.15
144.99
142.54
142.59
144.42
146.08
148.28
149.24
149.4
148.34
148.65
147.43
146.95
145.45
147.74
146.96
145.56
148.5
148.45
144.99
144.24
146.41
144.62
143
146.53
148.11
145.56
139.58
140.9
142.38
144.06
143.53
144.54
147.35
146.41
144.59
140.5
141.07
138.83
133.01
129.99
130.21
131.92
128.12
129.2
125.63
126.06
122.14
123.4
124.61
124.01
128.01
116.58
118.01
120.13
121.56
117.52
121.87
123.61
122.56
119.47
118.88
116.36
108.44
108.63
112.6
116.34
117.57
115.16
117.39
116.9
115.59
116.82
118.16
118.18
119.96
119.65
119.61
121.07
122.9
122.35
122.86
122.94
124.63
126.34
126.36
127.57
130.7
133.96
135.86
135.12
132.86
132.12
131.29
130.88
128.58
126.94
126.96
126.34
127.03
127.93
127
127.88
127.91
129.47
131.14
130.85
131.13
131.97
132.68
130.57
130.74
131.05
130.75
133.24
137.08
134.8
134.8
134.01
132.49
130.89
132.08
133.26
132.1
134.72
133
134.42
132.12
134.14
132.56
130.99
128.08
127.39
127.58
127.5
128.86
129.31
129.22
126.15
126.41
126.85
127.38
131.9
131.93
133
133.1
131.14
129.92
130.5
130.16
129.37
129.82
132.75
131.52
131.77
133.55
126.52
122.7
123.89
126.99
129.87
129.69
126.97
126.96
127.17
130.09
132.04
130.81
130.11
131.55
132.39
133.43
134.66
134.72
133.53
133.47
132.94
134.85
135.96
133.01
133.66
133.21
131.6
131.87
131.21
131.73
132.19
132.62
132.28
133
133.1
134.66
135
134.72
135
134.44
134.99
134.14
133.29
132.98
132.23
132.9
130.81
129.45
129.9
131.16
132.99
132.64
132.9
128.53
130.12
128.76
127.67
127.77
126.7
127.48
127.79
130.56
131.87
131.78
130.57
131.32
132.23
131.03
131.74
132.38
132.25
134.66
134.42
133.85
135.84
133.74
133.16
133.38
133.5
134
135.1
136.18
135.84
135.63
137.45
139.02
145.54
143.31
143.01
142.43
142.41
140.75
140.02
139.54
143.03
142.2
145.09
147.69
148.52
149.99
148.11
146.44
145.33
146.35
147.02
149.52
149.74
150.04
149.77
151.64
150.56
152.39
152.25
152.16
152.24
154.14
155.39
156.49
157.16
156.66
154.47
153.77
154.5
156.18
156.39
157.48
157.46
157.81
157.48
156.1
155.69
155.68
156.97
158.62
158.71
159.1
158.32
159.07
159.4
158.29
158.83
157.67
158.32
159
159.53
157.84
160.55
167.36
169.12
167.7
165.57
163.42
163.97
162.26
162.4
163.98
166.5
163.81
164.28
166.23
168.03
168.5
169.3
170.81
172.71
175.56
175.36
176.86
177.44
179.43
180.23
183.91
182.99
182.18
180.93
182.02
181.74
180.57
178.7
179.05
178.73
178.71
178.19
180.1
179.39
175.96
176.98
177.26
175.82
176.1
177.36
177.63
177.98
176.86
176.65
178.7
177.08
177.37
178.85
177.56
178.57
176.05
175.62
179.02
177.85
178.4
179.3
180.38
182.06
183.51
181.71
183.22
184.83
182.39
183.44
183.39
183.07
185.01
186.02
186.91
183.18
183.94
183.25
182.39
182.7
178.78
177.4
180.76
183.67
183.49
185.25
187.07
186.59
186.88
187.63
187.32
190.23
188.95
186.75
188.1
189.93
190.03
190
191.09
192.38
195.45
196.44
199.08
198.33
199.17
199.44
202.23
199.98
198.89
199.62
197.46
197.75
198.59
201.81
201.48
202.37
203.96
206.27
206.44
206.23
208.51
209
208.24
210.88
210.28
212.14
212.18
212.46
233.45
241
241.27
242.46
239.44
237.95
238.25
237.71
240.23
239.5
234.31
232.88
234.88
237.15
239.17
237.59
235.59
235.77
235.68
239.75
238.09
238.74
235.89
237.18
240.49
240.46
239.66
240.33
237
234.62
236.31
238.78
240.59
240.58
241.93
245.23
249
253.08
252.46
255.46
256.04
256.45
254.32
253.7
255.28
254.27
254.21
255.99
255.46
255.76
258.89
258.58
258.39
260.93
261.44
261.91
260.74
259.75
258.62
260.04
259.04
264.75
262.32
266
258.42
259.27
256.46
259.25
257.98
258.5
262.63
261.75
264.07
266.13
265.57
262.7
260.85
262.42
261.76
262.86
263.7
262.26
264.63
266.99
265.15
265.88
265.58
267.99
269.3
276.8
271.38
277.97
275.54
278.27
281.97
285.9
283.16
289.94
291.84
293.88
293.94
296.14
297.25
297.9
295.03
295.1
295.36
295.62
296.35
294.91
296.84
297.8
296.67
308.84
310.15
318.43
320.26
328.12
336.21
335.16
351.01
340.16
337.73
338
335.59
334.69
343.11
343.22
340.82
337.71
354.37
356.94
348.91
328.88
340.91
348.12
329.66
332.83
343.8
343.16
344.85
356.46
355.04
353.35
352.37
355.92
356.66
363.48
364.64
362.21
349.69
344.67
352.75
348.92
347.04
348.73
354.52
344.19
338.67
330.26
329.98
330.47
331.76
337.63
337.1
319.61
321
328.97
321.12
320.02
327.88
322.44
330.82
327.44
336.4
326.12
322.48
334.83
327.36
337.48
329.28
331.77
336.72
341
340.64
338.67
338.84
329.06
342.86
342.79
340.88
333.56
329.54
324.19
330.69
334.43
340.43
338.37
344.5
